;ID_CURSO;ID_MATERIAL
10337;10338;3
10338;10339;3
10339;10340;3
10340;10341;3
10341;10342;3
10342;10343;3
10343;10344;3
10344;10345;3
10345;10346;3
10346;10347;3
10347;10348;3
10348;10349;3
10349;10350;3
10350;10351;3
10351;10352;3
10352;10353;3
10353;10354;3
10354;10355;3
10355;10356;3
10356;10357;3
10357;10358;3
10358;10359;3
10359;10360;3
10360;10361;3
10361;10362;3
10362;10363;3
10363;10364;3
10364;10365;3
10365;10366;3
10366;10367;3
10367;10368;3
10368;10369;3
10369;10370;3
10370;10371;3
10371;10372;3
10372;10373;3
10373;10374;3
10374;10375;3
10375;10376;3
10376;10377;3
10377;10378;3
10378;10379;3
10379;10380;3
10380;10381;3
10381;10382;3
10382;10383;3
10383;10384;3
10384;10385;3
10385;10386;3
10386;10387;3
10387;10388;3
10388;10389;3
10389;10390;3
10390;10391;3
10391;10392;3
10392;10393;3
10393;10394;3
10394;10395;3
10395;10396;3
10396;10397;3
10397;10398;3
10398;10399;3
10399;10400;3
10400;10401;3
10401;10402;3
10402;10403;3
10403;10404;3
10404;10405;3
10405;10406;3
10406;10407;3
10407;10408;3
10408;10409;3
10409;10410;3
10410;10411;3
10411;10412;3
10412;10413;3
10413;10414;3
10414;10415;3
10415;10416;3
10416;10417;3
10417;10418;3
10418;10419;3
10419;10420;3
10420;10421;3
10421;10422;3
10422;10423;3
10423;10424;3
10424;10425;3
10425;10426;3
10426;10427;3
10427;10428;3
10428;10429;3
10429;10430;3
10430;10431;3
10431;10432;3
10432;10433;3
10433;10434;3
10434;10435;3
10435;10436;3
10436;10437;3
10437;10438;3
10438;10439;3
10439;10440;3
10440;10441;3
10441;10442;3
10442;10443;3
10443;10444;3
10444;10445;3
10445;10446;3
10446;10447;3
10447;10448;3
10448;10449;3
10449;10450;3
10450;10451;3
10451;10452;3
10452;10453;3
10453;10454;3
10454;10455;3
10455;10456;3
10456;10457;3
10457;10458;3
10458;10459;3
10459;10460;3
10460;10461;3
10461;10462;3
10462;10463;3
10463;10464;3
10464;10465;3
10465;10466;3
10466;10467;3
10467;10468;3
10468;10469;3
10469;10470;3
10470;10471;3
10471;10472;3
10623;10624;3
10624;10625;3
10625;10626;3
10626;10627;3
10627;10628;3
10628;10629;3
10629;10630;3
10630;10631;3
10631;10632;3
10632;10633;3
10660;10661;3
10661;10662;3
10662;10663;3
10663;10664;3
10664;10665;3
10665;10666;3
10666;10667;3
10667;10668;3
10668;10669;3
10669;10670;3
10670;10671;3
10671;10672;3
10672;10673;3
10673;10674;3
10674;10675;3
10675;10676;3
10676;10677;3
10677;10678;3
10678;10679;3
10679;10680;3
10681;10682;3
10682;10683;3
10683;10684;3
10684;10685;3
10685;10686;3
10686;10687;3
10687;10688;3
10688;10689;3
10689;10690;3
10690;10691;3
10691;10692;3
10692;10693;3
10693;10694;3
10694;10695;3
10695;10696;3
10697;10698;3
10698;10699;3
10699;10700;3
10700;10701;3
10701;10702;3
10702;10703;3
10703;10704;3
10704;10705;3
10705;10706;3
10706;10707;3
10707;10708;3
10708;10709;3
10709;10710;3
10710;10711;3
10711;10712;3
10713;10714;3
10714;10715;3
10715;10716;3
10716;10717;3
10717;10718;3
10718;10719;3
10719;10720;3
10720;10721;3
10721;10722;3
10722;10723;3
10723;10724;3
10724;10725;3
10725;10726;3
10726;10727;3
10727;10728;3
10728;10729;3
10729;10730;3
10730;10731;3
10731;10732;3
10732;10733;3
10733;10734;3
10734;10735;3
10735;10736;3
10736;10737;3
10737;10738;3
10738;10739;3
10739;10740;3
10740;10741;3
10741;10742;3
10742;10743;3
10743;10744;3
10744;10745;3
10745;10746;3
10746;10747;3
10747;10748;3
10748;10749;3
10749;10750;3
10750;10751;3
10751;10752;3
10752;10753;3
10753;10754;3
10754;10755;3
10755;10756;3
10756;10757;3
10757;10758;3
10758;10759;3
10759;10760;3
10760;10761;3
10761;10762;3
10762;10763;3
10763;10764;3
10764;10765;3
10765;10766;3
10766;10767;3
10767;10768;3
10768;10769;3
10769;10770;3
10770;10771;3
10771;10772;3
10772;10773;3
10773;10774;3
10813;10814;3
10814;10815;3
10815;10816;3
10816;10817;3
10817;10818;3
10818;10819;3
10819;10820;3
10820;10821;3
10821;10822;3
10822;10823;3
10823;10824;3
10824;10825;3
10825;10826;3
10826;10827;3
10827;10828;3
10828;10829;3
10829;10830;3
10830;10831;3
10831;10832;3
10832;10833;3
10833;10834;3
10837;10838;3
10860;10861;3
10861;10862;3
10862;10863;3
10863;10864;3
10864;10865;3
10865;10866;3
10866;10867;3
10867;10868;3
10868;10869;3
10869;10870;3
10870;10871;3
10871;10872;3
10872;10873;3
10873;10874;3
10874;10875;3
10875;10876;3
10876;10877;3
10877;10878;3
10878;10879;3
10879;10880;3
10880;10881;3
10881;10882;3
10882;10883;3
10883;10884;3
10884;10885;3
10885;10886;3
10886;10887;3
10887;10888;3
10888;10889;3
10889;10890;3
10890;10891;3
10891;10892;3
10892;10893;3
10893;10894;3
10894;10895;3
10895;10896;3
10896;10897;3
10897;10898;3
10898;10899;3
10899;10900;3
10900;10901;3
10901;10902;3
10902;10903;3
10903;10904;3
10904;10905;3
10905;10906;3
10906;10907;3
10907;10908;3
10908;10909;3
10909;10910;3
10910;10911;3
10911;10912;3
10912;10913;3
10913;10914;3
10914;10915;3
10915;10916;3
10916;10917;3
10917;10918;3
10918;10919;3
10919;10920;3
10920;10921;3
10921;10922;3
10922;10923;3
10923;10924;3
10924;10925;3
10925;10926;3
10926;10927;3
10927;10928;3
10928;10929;3
10929;10930;3
10930;10931;3
10931;10932;3
10932;10933;3
10933;10934;3
10934;10935;3
10935;10936;3
10936;10937;3
10937;10938;3
10938;10939;3
10939;10940;3
10940;10941;3
10941;10942;3
10942;10943;3
10943;10944;3
10944;10945;3
10945;10946;3
10946;10947;3
10947;10948;3
10948;10949;3
10949;10950;3
10950;10951;3
10951;10952;3
10952;10953;3
10953;10954;3
10954;10955;3
10955;10956;3
10956;10957;3
10957;10958;3
10958;10959;3
10959;10960;3
10960;10961;3
10961;10962;3
10962;10963;3
10963;10964;3
10964;10965;3
10965;10966;3
10966;10967;3
10967;10968;3
10968;10969;3
10969;10970;3
10970;10971;3
10971;10972;3
10972;10973;3
10973;10974;3
10974;10975;3
10995;10996;3
11133;11134;3
11134;11135;3
11135;11136;3
11136;11137;3
11183;11184;3
11184;11185;3
11185;11186;3
11186;11187;3
11187;11188;3
11188;11189;3
11189;11190;3
11190;11191;3
11191;11192;3
11192;11193;3
11193;11194;3
11199;11200;3
11253;11254;3
11254;11255;3
11255;11256;3
11256;11257;3
11257;11258;3
11258;11259;3
11259;11260;3
11260;11261;3
11261;11262;3
11262;11263;3
11263;11264;3
11264;11265;3
11265;11266;3
11266;11267;3
11267;11268;3
11268;11269;3
11269;11270;3
11270;11271;3
11271;11272;3
11272;11273;3
11273;11274;3
11274;11275;3
11275;11276;3
11276;11277;3
11277;11278;3
11278;11279;3
11279;11280;3
11280;11281;3
11281;11282;3
11336;11337;3
11528;11529;3
11533;11534;3
11534;11535;3
11548;11549;3
11616;11617;3
11618;11619;3
11619;11620;3
11620;11621;3
11640;11641;3
11641;11642;3
11642;11643;3
11643;11644;3
11644;11645;3
11645;11646;3
11646;11647;3
11647;11648;3
11648;11649;3
11649;11650;3
11650;11651;3
11651;11652;3
11652;11653;3
11653;11654;3
11654;11655;3
11655;11656;3
11656;11657;3
11657;11658;3
11658;11659;3
11659;11660;3
11660;11661;3
11661;11662;3
11662;11663;3
11663;11664;3
11664;11665;3
11665;11666;3
11666;11667;3
11667;11668;3
11668;11669;3
11669;11670;3
11670;11671;3
11671;11672;3
11672;11673;3
11673;11674;3
11674;11675;3
11675;11676;3
11676;11677;3
11677;11678;3
11678;11679;3
11679;11680;3
11680;11681;3
11681;11682;3
11682;11683;3
11683;11684;3
11684;11685;3
11685;11686;3
11686;11687;3
11687;11688;3
11688;11689;3
11689;11690;3
11690;11691;3
11691;11692;3
11692;11693;3
11693;11694;3
11694;11695;3
11695;11696;3
11696;11697;3
11697;11698;3
11698;11699;3
11699;11700;3
11765;11766;3
11766;11767;3
11767;11768;3
11768;11769;3
11769;11770;3
11770;11771;3
11771;11772;3
11772;11773;3
11773;11774;3
11807;11808;3
11808;11809;3
11813;11814;3
11815;11816;3
11816;11817;3
11817;11818;3
11825;11826;3
11827;11828;3
11857;11858;3
11865;11866;3
11868;11869;3
11873;11874;3
11881;11882;3
11883;11884;3
11889;11890;3
11890;11891;3
11892;11893;3
11893;11894;3
11899;11900;3
11901;11902;3
11902;11903;3
11903;11904;3
11912;11913;3
11975;11976;3
11976;11977;3
11978;11979;3
11979;11980;3
11980;11981;3
11981;11982;3
11982;11983;3
11983;11984;3
11984;11985;3
11985;11986;3
11986;11987;3
11987;11988;3
11988;11989;3
11989;11990;3
11990;11991;3
11991;11992;3
11992;11993;3
11993;11994;3
11994;11995;3
11995;11996;3
11996;11997;3
11997;11998;3
11998;11999;3
11999;12000;3
12000;12001;3
12001;12002;3
12002;12003;3
12003;12004;3
12004;12005;3
12005;12006;3
12006;12007;3
12007;12008;3
12075;12076;3
12076;12077;3
12092;12093;3
12097;12098;3
12105;12106;3
12120;12121;3
12124;12125;3
12130;12131;3
12145;12146;3
12146;12147;3
12148;12149;3
12149;12150;3
12150;12151;3
12151;12152;3
12152;12153;3
12154;12155;3
12155;12156;3
12158;12159;3
12161;12162;3
12165;12166;3
12167;12168;3
12168;12169;3
12170;12171;3
12174;12175;3
12177;12178;3
12178;12179;3
12180;12181;3
12183;12184;3
12184;12185;3
12185;12186;3
12186;12187;3
12187;12188;3
12188;12189;3
12190;12191;3
12191;12192;3
12192;12193;3
12193;12194;3
12195;12196;3
12197;12198;3
12198;12199;3
12199;12200;3
12200;12201;3
12202;12203;3
12206;12207;3
12207;12208;3
12208;12209;3
12210;12211;3
12213;12214;3
12215;12216;3
12216;12217;3
12217;12218;3
12219;12220;3
12222;12223;3
12223;12224;3
12225;12226;3
12226;12227;3
12227;12228;3
12229;12230;3
12230;12231;3
12232;12233;3
12233;12234;3
12241;12242;3
12242;12243;3
12243;12244;3
12244;12245;3
12245;12246;3
12247;12248;3
12248;12249;3
12303;12304;3
12304;12305;3
12305;12306;3
12306;12307;3
12307;12308;3
12393;12394;3
12394;12395;3
12395;12396;3
12396;12397;3
12397;12398;3
12398;12399;3
12399;12400;3
12400;12401;3
12460;12461;3
12468;12469;3
12469;12470;3
12470;12471;3
12471;12472;3
12472;12473;3
12473;12474;3
12474;12475;3
12475;12476;3
12476;12477;3
12504;12505;3
12505;12506;3
12506;12507;3
12507;12508;3
12508;12509;3
12509;12510;3
12510;12511;3
12511;12512;3
12512;12513;3
12513;12514;3
12514;12515;3
12515;12516;3
12516;12517;3
12517;12518;3
12518;12519;3
12519;12520;3
12520;12521;3
12521;12522;3
12522;12523;3
12523;12524;3
12524;12525;3
12525;12526;3
12526;12527;3
12527;12528;3
12528;12529;3
12529;12530;3
12530;12531;3
12531;12532;3
12532;12533;3
12533;12534;3
12534;12535;3
12535;12536;3
12536;12537;3
12537;12538;3
12538;12539;3
12539;12540;3
12540;12541;3
12541;12542;3
12542;12543;3
12543;12544;3
12544;12545;3
12545;12546;3
12546;12547;3
12547;12548;3
12548;12549;3
12549;12550;3
12550;12551;3
12551;12552;3
12552;12553;3
12553;12554;3
12555;12556;3
12556;12557;3
12557;12558;3
12558;12559;3
12559;12560;3
12560;12561;3
12561;12562;3
12562;12563;3
12563;12564;3
12564;12565;3
12565;12566;3
12566;12567;3
12567;12568;3
12568;12569;3
12569;12570;3
12570;12571;3
12571;12572;3
12572;12573;3
12573;12574;3
12574;12575;3
12575;12576;3
12576;12577;3
12577;12578;3
12578;12579;3
12579;12580;3
12580;12581;3
12581;12582;3
12582;12583;3
12583;12584;3
12584;12585;3
12585;12586;3
12586;12587;3
12589;12590;3
12590;12591;3
12591;12592;3
12592;12593;3
12593;12594;3
12594;12595;3
12596;12597;3
12597;12598;3
12598;12599;3
12599;12600;3
12608;12609;3
12609;12610;3
12610;12611;3
12611;12612;3
12612;12613;3
12622;12623;3
12704;12705;3
12705;12706;3
12706;12707;3
12707;12708;3
12708;12709;3
12709;12710;3
12711;12712;3
12712;12713;3
12713;12714;3
12714;12715;3
12739;12740;3
12783;12784;3
12844;12845;3
12847;12848;3
12857;12858;3
12858;12859;3
12860;12861;3
12861;12862;3
12866;12867;3
12885;12886;3
12886;12887;3
12887;12888;3
12888;12889;3
12889;12890;3
12904;12905;3
12905;12906;3
12906;12907;3
12907;12908;3
12908;12909;3
12909;12910;3
12910;12911;3
12911;12912;3
12912;12913;3
13090;13091;3
13250;13251;3
13251;13252;3
13252;13253;3
13253;13254;3
13254;13255;3
13255;13256;3
13256;13257;3
13257;13258;3
13258;13259;3
13259;13260;3
13260;13261;3
13261;13262;3
13262;13263;3
13263;13264;3
13264;13265;3
13265;13266;3
13266;13267;3
13268;13269;3
13269;13270;3
13270;13271;3
13271;13272;3
13272;13273;3
13273;13274;3
13274;13275;3
13275;13276;3
13276;13277;3
13277;13278;3
13278;13279;3
13279;13280;3
13280;13281;3
13281;13282;3
13282;13283;3
13283;13284;3
13346;13347;3
13368;13369;3
13369;13370;3
13370;13371;3
13371;13372;3
13372;13373;3
13373;13374;3
13374;13375;3
13375;13376;3
13376;13377;3
13377;13378;3
13378;13379;3
13379;13380;3
13380;13381;3
13381;13382;3
13382;13383;3
13462;13463;3
13474;13475;3
13475;13476;3
13476;13477;3
13477;13478;3
13478;13479;3
13479;13480;3
13480;13481;3
13481;13482;3
13482;13483;3
13483;13484;3
13484;13485;3
13485;13486;3
13486;13487;3
13488;13489;3
13490;13491;3
13491;13492;3
13492;13493;3
13493;13494;3
13494;13495;3
13495;13496;3
13497;13498;3
13498;13499;3
13499;13500;3
13500;13501;3
13530;13531;3
13531;13532;3
13532;13533;3
13533;13534;3
13534;13535;3
13535;13536;3
13536;13537;3
13537;13538;3
13538;13539;3
13539;13540;3
13540;13541;3
13541;13542;3
13542;13543;3
13543;13544;3
13544;13545;3
13545;13546;3
13546;13547;3
13547;13548;3
13548;13549;3
13549;13550;3
13550;13551;3
13551;13552;3
13552;13553;3
13553;13554;3
13554;13555;3
13555;13556;3
13556;13557;3
13557;13558;3
13558;13559;3
13559;13560;3
13560;13561;3
13561;13562;3
13562;13563;3
13564;13565;3
13565;13566;3
13566;13567;3
13567;13568;3
13568;13569;3
13569;13570;3
13570;13571;3
13571;13572;3
13572;13573;3
13573;13574;3
13574;13575;3
13575;13576;3
13576;13577;3
13577;13578;3
13578;13579;3
13579;13580;3
13580;13581;3
13581;13582;3
13582;13583;3
13583;13584;3
13584;13585;3
13585;13586;3
13586;13587;3
13587;13588;3
13588;13589;3
13589;13590;3
13590;13591;3
13591;13592;3
13592;13593;3
13593;13594;3
13594;13595;3
13595;13596;3
13596;13597;3
13597;13598;3
13598;13599;3
13599;13600;3
13600;13601;3
13601;13602;3
13605;13606;3
13606;13607;3
13611;13612;3
13622;13623;3
13635;13636;3
13794;13795;3
13795;13796;3
13796;13797;3
13797;13798;3
13798;13799;3
13799;13800;3
13800;13801;3
13801;13802;3
13802;13803;3
13805;13806;3
13806;13807;3
13807;13808;3
13808;13809;3
13809;13810;3
13810;13811;3
13811;13812;3
13812;13813;3
13813;13814;3
13814;13815;3
13815;13816;3
13816;13817;3
13817;13818;3
13818;13819;3
13819;13820;3
13820;13821;3
13821;13822;3
13822;13823;3
13823;13824;3
13824;13825;3
13825;13826;3
13829;13830;3
13830;13831;3
13831;13832;3
13832;13833;3
13833;13834;3
13834;13835;3
13835;13836;3
13836;13837;3
13837;13838;3
13876;13877;3
13877;13878;3
13878;13879;3
13879;13880;3
13880;13881;3
13881;13882;3
13882;13883;3
13883;13884;3
13884;13885;3
13885;13886;3
13886;13887;3
13887;13888;3
13888;13889;3
13889;13890;3
13890;13891;3
13891;13892;3
13892;13893;3
13893;13894;3
13894;13895;3
13895;13896;3
13896;13897;3
13897;13898;3
13898;13899;3
13899;13900;3
13900;13901;3
13901;13902;3
13902;13903;3
13903;13904;3
13904;13905;3
13905;13906;3
13906;13907;3
13907;13908;3
13908;13909;3
13909;13910;3
13910;13911;3
13911;13912;3
13912;13913;3
13913;13914;3
13914;13915;3
13915;13916;3
13916;13917;3
13917;13918;3
13918;13919;3
13919;13920;3
13920;13921;3
13921;13922;3
13922;13923;3
13923;13924;3
13924;13925;3
13925;13926;3
13926;13927;3
13927;13928;3
13928;13929;3
13929;13930;3
13930;13931;3
13931;13932;3
13932;13933;3
13933;13934;3
13934;13935;3
13935;13936;3
13936;13937;3
13937;13938;3
13938;13939;3
13939;13940;3
13940;13941;3
13941;13942;3
13942;13943;3
13943;13944;3
13944;13945;3
13945;13946;3
13966;13967;3
13969;13970;3
13977;13978;3
13978;13979;3
13979;13980;3
13980;13981;3
13981;13982;3
13982;13983;3
13983;13984;3
13984;13985;3
13985;13986;3
13986;13987;3
13987;13988;3
13988;13989;3
13989;13990;3
13990;13991;3
13991;13992;3
13992;13993;3
13993;13994;3
13994;13995;3
13995;13996;3
13996;13997;3
13997;13998;3
13998;13999;3
13999;14000;3
14000;14001;3
14001;14002;3
14002;14003;3
14003;14004;3
14004;14005;3
14005;14006;3
14006;14007;3
14007;14008;3
14008;14009;3
14009;14010;3
14010;14011;3
14011;14012;3
14012;14013;3
14013;14014;3
14014;14015;3
14015;14016;3
14016;14017;3
14017;14018;3
14018;14019;3
14019;14020;3
14020;14021;3
14021;14022;3
14022;14023;3
14023;14024;3
14024;14025;3
14025;14026;3
14026;14027;3
14027;14028;3
14028;14029;3
14029;14030;3
14030;14031;3
14031;14032;3
14032;14033;3
14033;14034;3
14034;14035;3
14035;14036;3
14036;14037;3
14037;14038;3
14038;14039;3
14039;14040;3
14040;14041;3
14041;14042;3
14042;14043;3
14043;14044;3
14044;14045;3
14045;14046;3
14046;14047;3
14047;14048;3
14048;14049;3
14049;14050;3
14050;14051;3
14051;14052;3
14052;14053;3
14053;14054;3
14054;14055;3
14055;14056;3
14056;14057;3
14057;14058;3
14058;14059;3
14059;14060;3
14060;14061;3
14061;14062;3
14062;14063;3
14063;14064;3
14064;14065;3
14065;14066;3
14066;14067;3
14067;14068;3
14068;14069;3
14069;14070;3
14070;14071;3
14071;14072;3
14072;14073;3
14073;14074;3
14074;14075;3
14075;14076;3
14076;14077;3
14077;14078;3
14078;14079;3
14079;14080;3
14080;14081;3
14081;14082;3
14082;14083;3
14083;14084;3
14084;14085;3
14085;14086;3
14086;14087;3
14087;14088;3
14088;14089;3
14089;14090;3
14090;14091;3
14091;14092;3
14092;14093;3
14093;14094;3
14094;14095;3
14095;14096;3
14096;14097;3
14097;14098;3
14098;14099;3
14099;14100;3
14100;14101;3
14101;14102;3
14102;14103;3
14103;14104;3
14104;14105;3
14105;14106;3
14106;14107;3
14107;14108;3
14108;14109;3
14109;14110;3
14110;14111;3
14111;14112;3
14112;14113;3
14113;14114;3
14114;14115;3
14115;14116;3
14116;14117;3
14117;14118;3
14118;14119;3
14119;14120;3
14120;14121;3
14121;14122;3
14122;14123;3
14123;14124;3
14124;14125;3
14125;14126;3
14126;14127;3
14127;14128;3
14128;14129;3
14129;14130;3
14130;14131;3
14131;14132;3
14132;14133;3
14133;14134;3
14134;14135;3
14135;14136;3
14136;14137;3
14137;14138;3
14138;14139;3
14139;14140;3
14140;14141;3
14141;14142;3
14142;14143;3
14143;14144;3
14256;14257;3
14257;14258;3
14264;14265;3
14275;14276;3
14276;14277;3
14278;14279;3
14279;14280;3
14280;14281;3
14281;14282;3
14282;14283;3
14283;14284;3
14292;14293;3
14355;14356;3
14356;14357;3
14357;14358;3
14358;14359;3
14359;14360;3
14360;14361;3
14361;14362;3
14362;14363;3
14363;14364;3
14364;14365;3
14365;14366;3
14366;14367;3
14367;14368;3
14368;14369;3
14369;14370;3
14370;14371;3
14371;14372;3
14372;14373;3
14373;14374;3
14374;14375;3
14375;14376;3
14376;14377;3
14377;14378;3
14378;14379;3
14379;14380;3
14380;14381;3
14381;14382;3
14437;14438;3
14438;14439;3
14439;14440;3
14480;14481;3
14483;14484;3
14484;14485;3
14485;14486;3
14489;14490;3
14490;14491;3
14495;14496;3
14516;14517;3
14517;14518;3
14635;14636;3
14636;14637;3
14637;14638;3
14638;14639;3
14639;14640;3
14640;14641;3
14641;14642;3
14642;14643;3
14643;14644;3
14644;14645;3
14645;14646;3
14646;14647;3
14647;14648;3
14648;14649;3
14649;14650;3
14650;14651;3
14651;14652;3
14652;14653;3
14653;14654;3
14654;14655;3
14655;14656;3
14656;14657;3
14657;14658;3
14658;14659;3
14659;14660;3
14660;14661;3
14661;14662;3
14662;14663;3
14663;14664;3
14664;14665;3
14665;14666;3
14666;14667;3
14667;14668;3
14668;14669;3
14669;14670;3
14670;14671;3
14671;14672;3
14672;14673;3
14673;14674;3
14674;14675;3
14675;14676;3
14676;14677;3
14677;14678;3
14678;14679;3
14679;14680;3
14680;14681;3
14681;14682;3
14682;14683;3
14683;14684;3
14684;14685;3
14685;14686;3
14686;14687;3
14687;14688;3
14688;14689;3
14689;14690;3
14690;14691;3
14691;14692;3
14692;14693;3
14693;14694;3
14694;14695;3
14695;14696;3
14696;14697;3
14697;14698;3
14698;14699;3
14699;14700;3
14700;14701;3
14701;14702;3
14702;14703;3
14703;14704;3
14704;14705;3
14705;14706;3
14706;14707;3
14707;14708;3
14708;14709;3
14709;14710;3
14710;14711;3
14711;14712;3
14712;14713;3
14713;14714;3
14714;14715;3
14715;14716;3
14716;14717;3
14717;14718;3
14718;14719;3
14719;14720;3
14720;14721;3
14721;14722;3
14722;14723;3
14723;14724;3
14724;14725;3
14725;14726;3
14726;14727;3
14727;14728;3
14728;14729;3
14729;14730;3
14730;14731;3
14731;14732;3
14732;14733;3
14733;14734;3
14734;14735;3
14735;14736;3
14736;14737;3
14737;14738;3
14738;14739;3
14739;14740;3
14740;14741;3
14741;14742;3
14742;14743;3
14743;14744;3
14744;14745;3
14745;14746;3
14746;14747;3
14747;14748;3
14748;14749;3
14749;14750;3
14750;14751;3
14751;14752;3
14752;14753;3
14753;14754;3
14754;14755;3
14755;14756;3
14756;14757;3
14757;14758;3
14758;14759;3
14759;14760;3
14760;14761;3
14761;14762;3
14762;14763;3
14763;14764;3
14764;14765;3
14765;14766;3
14766;14767;3
14767;14768;3
14768;14769;3
14769;14770;3
14770;14771;3
14771;14772;3
14772;14773;3
14773;14774;3
14774;14775;3
14812;14813;3
14825;14826;3
14826;14827;3
14827;14828;3
14828;14829;3
14829;14830;3
14830;14831;3
14831;14832;3
14832;14833;3
14833;14834;3
14834;14835;3
14835;14836;3
14836;14837;3
14837;14838;3
14838;14839;3
14839;14840;3
14840;14841;3
14841;14842;3
14842;14843;3
14843;14844;3
14844;14845;3
14845;14846;3
14846;14847;3
14847;14848;3
14848;14849;3
14849;14850;3
14850;14851;3
14851;14852;3
14852;14853;3
14853;14854;3
14854;14855;3
14855;14856;3
14856;14857;3
14857;14858;3
14858;14859;3
14859;14860;3
14860;14861;3
14861;14862;3
14862;14863;3
14863;14864;3
14864;14865;3
14865;14866;3
14866;14867;3
14867;14868;3
14868;14869;3
14869;14870;3
14870;14871;3
14871;14872;3
14872;14873;3
14873;14874;3
14877;14878;3
14878;14879;3
14879;14880;3
14880;14881;3
14881;14882;3
14882;14883;3
14883;14884;3
14884;14885;3
14885;14886;3
14886;14887;3
14887;14888;3
14888;14889;3
14889;14890;3
14890;14891;3
14891;14892;3
14892;14893;3
14893;14894;3
14894;14895;3
14895;14896;3
14896;14897;3
14897;14898;3
14898;14899;3
14899;14900;3
14900;14901;3
14901;14902;3
14902;14903;3
14903;14904;3
14904;14905;3
14905;14906;3
14906;14907;3
14907;14908;3
14908;14909;3
14909;14910;3
14910;14911;3
14911;14912;3
14912;14913;3
14913;14914;3
14914;14915;3
14919;14920;3
14927;14928;3
14928;14929;3
14929;14930;3
14931;14932;3
14932;14933;3
14951;14952;3
14952;14953;3
14953;14954;3
14954;14955;3
14955;14956;3
14956;14957;3
14957;14958;3
14958;14959;3
14959;14960;3
14960;14961;3
15034;15035;3
15035;15036;3
15036;15037;3
15037;15038;3
15038;15039;3
15039;15040;3
15040;15041;3
15114;15115;3
15115;15116;3
15116;15117;3
15117;15118;3
15118;15119;3
15119;15120;3
15120;15121;3
15121;15122;3
15122;15123;3
15124;15125;3
15125;15126;3
15126;15127;3
15127;15128;3
15128;15129;3
15130;15131;3
15131;15132;3
15132;15133;3
15133;15134;3
15134;15135;3
15135;15136;3
15136;15137;3
15137;15138;3
15138;15139;3
15139;15140;3
15140;15141;3
15141;15142;3
15142;15143;3
15143;15144;3
15144;15145;3
15145;15146;3
15146;15147;3
15147;15148;3
15148;15149;3
15149;15150;3
15150;15151;3
15151;15152;3
15153;15154;3
15154;15155;3
15155;15156;3
15156;15157;3
15157;15158;3
15158;15159;3
15183;15184;3
15184;15185;3
15185;15186;3
15186;15187;3
15187;15188;3
15188;15189;3
15189;15190;3
15190;15191;3
15192;15193;3
15193;15194;3
15194;15195;3
15195;15196;3
15196;15197;3
15197;15198;3
15198;15199;3
15199;15200;3
15200;15201;3
15201;15202;3
15202;15203;3
15203;15204;3
15204;15205;3
15205;15206;3
15206;15207;3
15207;15208;3
15208;15209;3
15209;15210;3
15210;15211;3
15211;15212;3
15212;15213;3
15213;15214;3
15214;15215;3
15215;15216;3
15216;15217;3
15459;15460;3
15460;15461;3
15461;15462;3
15462;15463;3
15463;15464;3
15464;15465;3
15465;15466;3
15466;15467;3
15467;15468;3
15468;15469;3
15469;15470;3
15470;15471;3
15471;15472;3
15472;15473;3
15473;15474;3
15474;15475;3
15475;15476;3
15476;15477;3
15477;15478;3
15478;15479;3
15479;15480;3
15480;15481;3
15481;15482;3
15482;15483;3
15483;15484;3
15484;15485;3
15485;15486;3
15486;15487;3
15487;15488;3
15488;15489;3
15489;15490;3
15490;15491;3
15491;15492;3
15492;15493;3
15493;15494;3
15494;15495;3
15495;15496;3
15496;15497;3
15497;15498;3
15498;15499;3
15499;15500;3
15500;15501;3
15501;15502;3
15502;15503;3
15503;15504;3
15504;15505;3
15505;15506;3
15506;15507;3
15507;15508;3
15508;15509;3
15509;15510;3
15510;15511;3
15511;15512;3
15512;15513;3
15513;15514;3
15514;15515;3
15515;15516;3
15516;15517;3
15517;15518;3
15518;15519;3
15519;15520;3
15520;15521;3
15521;15522;3
15522;15523;3
15523;15524;3
15524;15525;3
15525;15526;3
15526;15527;3
15527;15528;3
15528;15529;3
15529;15530;3
15530;15531;3
15531;15532;3
15532;15533;3
15533;15534;3
15534;15535;3
15535;15536;3
15536;15537;3
15537;15538;3
15538;15539;3
15539;15540;3
15540;15541;3
15541;15542;3
15542;15543;3
15543;15544;3
15544;15545;3
15545;15546;3
15546;15547;3
15547;15548;3
15548;15549;3
15549;15550;3
15550;15551;3
15551;15552;3
15552;15553;3
15553;15554;3
15554;15555;3
15555;15556;3
15556;15557;3
15557;15558;3
15558;15559;3
15559;15560;3
15560;15561;3
15561;15562;3
15562;15563;3
15563;15564;3
15564;15565;3
15565;15566;3
15566;15567;3
15567;15568;3
15568;15569;3
15569;15570;3
15570;15571;3
15571;15572;3
15572;15573;3
15573;15574;3
15574;15575;3
15575;15576;3
15576;15577;3
15577;15578;3
15578;15579;3
15579;15580;3
15580;15581;3
15581;15582;3
15582;15583;3
15583;15584;3
15584;15585;3
15585;15586;3
15586;15587;3
15587;15588;3
15588;15589;3
15589;15590;3
15590;15591;3
15591;15592;3
15592;15593;3
15593;15594;3
15594;15595;3
15595;15596;3
15596;15597;3
15597;15598;3
15598;15599;3
15599;15600;3
15600;15601;3
15601;15602;3
15602;15603;3
15603;15604;3
15604;15605;3
15605;15606;3
