;ID_CURSO;ID_INTERPRETE
37842;37843;1
37843;37844;1
37844;37845;1
37845;37846;1
37846;37847;1
37847;37848;1
37848;37849;1
37849;37850;1
37850;37851;1
37851;37852;1
37852;37853;1
37853;37854;1
37854;37855;1
37855;37856;1
37856;37857;1
37857;37858;1
37858;37859;1
37859;37860;1
37860;37861;1
37862;37863;1
37889;37890;1
37890;37891;1
37891;37892;1
37892;37893;1
37893;37894;1
37894;37895;1
37895;37896;1
37896;37897;1
37897;37898;1
37901;37902;1
37903;37904;1
37904;37905;1
37905;37906;1
37906;37907;1
37907;37908;1
37908;37909;1
37909;37910;1
37910;37911;1
37911;37912;1
37912;37913;1
37913;37914;1
37914;37915;1
37915;37916;1
37916;37917;1
37917;37918;1
37918;37919;1
37919;37920;1
37920;37921;1
37921;37922;1
37922;37923;1
37923;37924;1
37924;37925;1
37925;37926;1
37926;37927;1
37927;37928;1
37928;37929;1
37929;37930;1
37930;37931;1
37931;37932;1
37932;37933;1
37933;37934;1
37934;37935;1
37935;37936;1
37936;37937;1
37937;37938;1
37938;37939;1
37939;37940;1
37940;37941;1
37941;37942;1
37942;37943;1
37943;37944;1
37944;37945;1
37945;37946;1
37946;37947;1
37947;37948;1
37948;37949;1
37949;37950;1
37950;37951;1
37951;37952;1
37952;37953;1
37953;37954;1
37954;37955;1
37955;37956;1
37956;37957;1
37957;37958;1
37958;37959;1
37959;37960;1
37960;37961;1
37961;37962;1
37962;37963;1
37963;37964;1
37964;37965;1
37965;37966;1
37966;37967;1
37967;37968;1
37968;37969;1
37969;37970;1
37970;37971;1
37971;37972;1
37972;37973;1
37973;37974;1
37974;37975;1
37975;37976;1
37976;37977;1
37977;37978;1
37978;37979;1
37980;37981;1
37981;37982;1
37982;37983;1
37983;37984;1
37984;37985;1
37985;37986;1
37986;37987;1
37988;37989;1
37989;37990;1
37990;37991;1
37991;37992;1
37992;37993;1
37993;37994;1
37994;37995;1
37995;37996;1
37996;37997;1
37997;37998;1
37998;37999;1
37999;38000;1
38001;38002;1
38005;38006;1
38006;38007;1
38009;38010;1
38011;38012;1
38012;38013;1
38013;38014;1
38014;38015;1
38015;38016;1
38016;38017;1
38017;38018;1
38018;38019;1
38019;38020;1
38020;38021;1
38021;38022;1
38026;38027;1
38029;38030;1
38030;38031;1
38031;38032;1
38032;38033;1
38033;38034;1
38034;38035;1
38037;38038;1
38039;38040;1
38040;38041;1
38041;38042;1
38042;38043;1
38043;38044;1
38044;38045;1
38045;38046;1
38046;38047;1
38047;38048;1
38048;38049;1
38049;38050;1
38050;38051;1
38051;38052;1
38052;38053;1
38053;38054;1
38054;38055;1
38055;38056;1
38056;38057;1
38057;38058;1
38058;38059;1
38059;38060;1
38060;38061;1
38061;38062;1
38062;38063;1
38063;38064;1
38064;38065;1
38065;38066;1
38066;38067;1
38067;38068;1
38068;38069;1
38069;38070;1
38070;38071;1
38071;38072;1
38072;38073;1
38073;38074;1
38074;38075;1
38075;38076;1
38076;38077;1
38077;38078;1
38078;38079;1
38079;38080;1
38080;38081;1
38081;38082;1
38082;38083;1
38083;38084;1
38084;38085;1
38085;38086;1
38086;38087;1
38087;38088;1
38088;38089;1
38089;38090;1
38090;38091;1
38091;38092;1
38092;38093;1
38097;38098;1
38098;38099;1
38099;38100;1
38100;38101;1
38101;38102;1
38102;38103;1
38103;38104;1
38104;38105;1
38105;38106;1
38106;38107;1
38107;38108;1
38108;38109;1
38109;38110;1
38110;38111;1
38111;38112;1
38112;38113;1
38113;38114;1
38115;38116;1
38116;38117;1
38117;38118;1
38118;38119;1
38119;38120;1
38120;38121;1
38122;38123;1
38123;38124;1
38124;38125;1
38125;38126;1
38129;38130;1
38132;38133;1
38133;38134;1
38134;38135;1
38135;38136;1
38136;38137;1
38137;38138;1
38138;38139;1
38150;38151;1
38171;38172;1
38194;38195;1
38199;38200;1
38200;38201;1
38201;38202;1
38202;38203;1
38205;38206;1
38206;38207;1
38208;38209;1
38213;38214;1
38214;38215;1
38216;38217;1
38217;38218;1
38218;38219;1
38219;38220;1
38220;38221;1
38221;38222;1
38222;38223;1
38223;38224;1
38226;38227;1
38239;38240;1
38240;38241;1
38241;38242;1
38242;38243;1
38243;38244;1
38244;38245;1
38245;38246;1
38246;38247;1
38247;38248;1
38248;38249;1
38249;38250;1
38250;38251;1
38251;38252;1
38252;38253;1
38253;38254;1
38254;38255;1
38255;38256;1
38256;38257;1
38257;38258;1
38258;38259;1
38259;38260;1
38260;38261;1
38261;38262;1
38262;38263;1
38263;38264;1
38264;38265;1
38265;38266;1
38266;38267;1
38267;38268;1
38268;38269;1
38269;38270;1
38270;38271;1
38271;38272;1
38272;38273;1
38273;38274;1
38274;38275;1
38275;38276;1
38276;38277;1
38277;38278;1
38278;38279;1
38279;38280;1
38280;38281;1
38281;38282;1
38282;38283;1
38283;38284;1
38284;38285;1
38285;38286;1
38286;38287;1
38287;38288;1
38288;38289;1
38289;38290;1
38290;38291;1
38291;38292;1
38292;38293;1
38293;38294;1
38294;38295;1
38295;38296;1
38296;38297;1
38297;38298;1
38298;38299;1
38299;38300;1
38300;38301;1
38301;38302;1
38302;38303;1
38303;38304;1
38304;38305;1
38305;38306;1
38306;38307;1
38307;38308;1
38308;38309;1
38309;38310;1
38310;38311;1
38311;38312;1
38312;38313;1
38313;38314;1
38314;38315;1
38315;38316;1
38316;38317;1
38317;38318;1
38318;38319;1
38319;38320;1
38320;38321;1
38321;38322;1
38322;38323;1
38323;38324;1
38324;38325;1
38325;38326;1
38326;38327;1
38327;38328;1
38328;38329;1
38329;38330;1
38330;38331;1
38331;38332;1
38332;38333;1
38333;38334;1
38334;38335;1
38335;38336;1
38336;38337;1
38337;38338;1
38338;38339;1
38339;38340;1
38340;38341;1
38341;38342;1
38342;38343;1
38343;38344;1
38344;38345;1
38345;38346;1
38346;38347;1
38347;38348;1
38348;38349;1
38349;38350;1
38350;38351;1
38351;38352;1
38352;38353;1
38353;38354;1
38354;38355;1
38355;38356;1
38356;38357;1
38357;38358;1
38358;38359;1
38359;38360;1
38360;38361;1
38361;38362;1
38362;38363;1
38363;38364;1
38364;38365;1
38365;38366;1
38366;38367;1
38367;38368;1
38368;38369;1
38369;38370;1
38370;38371;1
38371;38372;1
38372;38373;1
38373;38374;1
38374;38375;1
38375;38376;1
38376;38377;1
38377;38378;1
38378;38379;1
38379;38380;1
38380;38381;1
38381;38382;1
38382;38383;1
38383;38384;1
38384;38385;1
38385;38386;1
38386;38387;1
38387;38388;1
38388;38389;1
38389;38390;1
38390;38391;1
38391;38392;1
38392;38393;1
38393;38394;1
38394;38395;1
38395;38396;1
38396;38397;1
38397;38398;1
38398;38399;1
38399;38400;1
38400;38401;1
38401;38402;1
38402;38403;1
38403;38404;1
38404;38405;1
38405;38406;1
38406;38407;1
38407;38408;1
38408;38409;1
38409;38410;1
38410;38411;1
38411;38412;1
38412;38413;1
38413;38414;1
38414;38415;1
38415;38416;1
38416;38417;1
38417;38418;1
38418;38419;1
38419;38420;1
38420;38421;1
38421;38422;1
38422;38423;1
38423;38424;1
38424;38425;1
38425;38426;1
38426;38427;1
38427;38428;1
38428;38429;1
38429;38430;1
38430;38431;1
38431;38432;1
38432;38433;1
38433;38434;1
38434;38435;1
38435;38436;1
38436;38437;1
38437;38438;1
38438;38439;1
38439;38440;1
38440;38441;1
38441;38442;1
38442;38443;1
38443;38444;1
38444;38445;1
38445;38446;1
38446;38447;1
38447;38448;1
38448;38449;1
38449;38450;1
38450;38451;1
38451;38452;1
38452;38453;1
38453;38454;1
38454;38455;1
38455;38456;1
38456;38457;1
38457;38458;1
38458;38459;1
38459;38460;1
38460;38461;1
38461;38462;1
38462;38463;1
38463;38464;1
38464;38465;1
38465;38466;1
38466;38467;1
38467;38468;1
38468;38469;1
38469;38470;1
38470;38471;1
38471;38472;1
38472;38473;1
38473;38474;1
38474;38475;1
38475;38476;1
38476;38477;1
38477;38478;1
38478;38479;1
38479;38480;1
38480;38481;1
38481;38482;1
38482;38483;1
38483;38484;1
38484;38485;1
38485;38486;1
38486;38487;1
38487;38488;1
38488;38489;1
38489;38490;1
38490;38491;1
38491;38492;1
38492;38493;1
38493;38494;1
38494;38495;1
38495;38496;1
38496;38497;1
38497;38498;1
38498;38499;1
38499;38500;1
38500;38501;1
38501;38502;1
38502;38503;1
38503;38504;1
38504;38505;1
38505;38506;1
38506;38507;1
38507;38508;1
38508;38509;1
38509;38510;1
38510;38511;1
38511;38512;1
38512;38513;1
38513;38514;1
38514;38515;1
38515;38516;1
38516;38517;1
38517;38518;1
38518;38519;1
38519;38520;1
38520;38521;1
38521;38522;1
38522;38523;1
38523;38524;1
38524;38525;1
38525;38526;1
38526;38527;1
38527;38528;1
38528;38529;1
38529;38530;1
38530;38531;1
38531;38532;1
38532;38533;1
38533;38534;1
38534;38535;1
38535;38536;1
38536;38537;1
38537;38538;1
38538;38539;1
38539;38540;1
38540;38541;1
38541;38542;1
38542;38543;1
38543;38544;1
38544;38545;1
38545;38546;1
38546;38547;1
38547;38548;1
38548;38549;1
38549;38550;1
38550;38551;1
38551;38552;1
38552;38553;1
38553;38554;1
38554;38555;1
38555;38556;1
38556;38557;1
38557;38558;1
38558;38559;1
38559;38560;1
38560;38561;1
38561;38562;1
38562;38563;1
38563;38564;1
38564;38565;1
38565;38566;1
38566;38567;1
38567;38568;1
38568;38569;1
38569;38570;1
38570;38571;1
38571;38572;1
38572;38573;1
38573;38574;1
38574;38575;1
38575;38576;1
38576;38577;1
38577;38578;1
38578;38579;1
38579;38580;1
38580;38581;1
38581;38582;1
38582;38583;1
38583;38584;1
38584;38585;1
38585;38586;1
38586;38587;1
38587;38588;1
38588;38589;1
38589;38590;1
38590;38591;1
38591;38592;1
38592;38593;1
38593;38594;1
38594;38595;1
38595;38596;1
38596;38597;1
38597;38598;1
38598;38599;1
38599;38600;1
38600;38601;1
38601;38602;1
38602;38603;1
38603;38604;1
38604;38605;1
38605;38606;1
38606;38607;1
38607;38608;1
38608;38609;1
38609;38610;1
38610;38611;1
38611;38612;1
38612;38613;1
38613;38614;1
38614;38615;1
38615;38616;1
38616;38617;1
38617;38618;1
38618;38619;1
38619;38620;1
38620;38621;1
38621;38622;1
38622;38623;1
38623;38624;1
38624;38625;1
38625;38626;1
38626;38627;1
38627;38628;1
38628;38629;1
38629;38630;1
38630;38631;1
38631;38632;1
38632;38633;1
38633;38634;1
38634;38635;1
38635;38636;1
38636;38637;1
38637;38638;1
38638;38639;1
38639;38640;1
38640;38641;1
38641;38642;1
38642;38643;1
38643;38644;1
38644;38645;1
38645;38646;1
38646;38647;1
38647;38648;1
38648;38649;1
38649;38650;1
38650;38651;1
38651;38652;1
38652;38653;1
38653;38654;1
38654;38655;1
38655;38656;1
38656;38657;1
38657;38658;1
38658;38659;1
38659;38660;1
38660;38661;1
38661;38662;1
38662;38663;1
38663;38664;1
38664;38665;1
38665;38666;1
38666;38667;1
38667;38668;1
38668;38669;1
38669;38670;1
38670;38671;1
38671;38672;1
38672;38673;1
38673;38674;1
38674;38675;1
38675;38676;1
38676;38677;1
38677;38678;1
38678;38679;1
38679;38680;1
38680;38681;1
38681;38682;1
38682;38683;1
38683;38684;1
38684;38685;1
38685;38686;1
38686;38687;1
38687;38688;1
38688;38689;1
38689;38690;1
38690;38691;1
38691;38692;1
38692;38693;1
38693;38694;1
38694;38695;1
38695;38696;1
38696;38697;1
38697;38698;1
38698;38699;1
38699;38700;1
38700;38701;1
38701;38702;1
38702;38703;1
38703;38704;1
38704;38705;1
38705;38706;1
38706;38707;1
38707;38708;1
38708;38709;1
38709;38710;1
38710;38711;1
38711;38712;1
38712;38713;1
38713;38714;1
38714;38715;1
38715;38716;1
38716;38717;1
38717;38718;1
38718;38719;1
38719;38720;1
38720;38721;1
38721;38722;1
38722;38723;1
38723;38724;1
38724;38725;1
38725;38726;1
38726;38727;1
38727;38728;1
38728;38729;1
38729;38730;1
38730;38731;1
38731;38732;1
38732;38733;1
38733;38734;1
38734;38735;1
38735;38736;1
38736;38737;1
38737;38738;1
38738;38739;1
38739;38740;1
38740;38741;1
38741;38742;1
38742;38743;1
38743;38744;1
38744;38745;1
38745;38746;1
38746;38747;1
38747;38748;1
38748;38749;1
38749;38750;1
38750;38751;1
38751;38752;1
38752;38753;1
38753;38754;1
38754;38755;1
38755;38756;1
38756;38757;1
38757;38758;1
38758;38759;1
38759;38760;1
38760;38761;1
38761;38762;1
38762;38763;1
38763;38764;1
38764;38765;1
38765;38766;1
38766;38767;1
38767;38768;1
38768;38769;1
38769;38770;1
38770;38771;1
38771;38772;1
38772;38773;1
38773;38774;1
38774;38775;1
38775;38776;1
38776;38777;1
38777;38778;1
38778;38779;1
38779;38780;1
38780;38781;1
38781;38782;1
38782;38783;1
38783;38784;1
38784;38785;1
38785;38786;1
38786;38787;1
38787;38788;1
38788;38789;1
38789;38790;1
38790;38791;1
38791;38792;1
38792;38793;1
38793;38794;1
38794;38795;1
38795;38796;1
38796;38797;1
38797;38798;1
38798;38799;1
38799;38800;1
38800;38801;1
38801;38802;1
38802;38803;1
38803;38804;1
38804;38805;1
38805;38806;1
38806;38807;1
38807;38808;1
38808;38809;1
38809;38810;1
38810;38811;1
38811;38812;1
38812;38813;1
38813;38814;1
38814;38815;1
38815;38816;1
38816;38817;1
38817;38818;1
38818;38819;1
38819;38820;1
38820;38821;1
38821;38822;1
38822;38823;1
38823;38824;1
38824;38825;1
38825;38826;1
38826;38827;1
38827;38828;1
38828;38829;1
38829;38830;1
38830;38831;1
38831;38832;1
38832;38833;1
38833;38834;1
38834;38835;1
38835;38836;1
38836;38837;1
38837;38838;1
38838;38839;1
38839;38840;1
38840;38841;1
38841;38842;1
38842;38843;1
38843;38844;1
38844;38845;1
38845;38846;1
38846;38847;1
38847;38848;1
38848;38849;1
38849;38850;1
38850;38851;1
38851;38852;1
38852;38853;1
38853;38854;1
38854;38855;1
38855;38856;1
38856;38857;1
38857;38858;1
38858;38859;1
38859;38860;1
38860;38861;1
38861;38862;1
38862;38863;1
38863;38864;1
38864;38865;1
38865;38866;1
38866;38867;1
38867;38868;1
38868;38869;1
38869;38870;1
38870;38871;1
38871;38872;1
38872;38873;1
38873;38874;1
38874;38875;1
38875;38876;1
38876;38877;1
38877;38878;1
38878;38879;1
38879;38880;1
38880;38881;1
38881;38882;1
38882;38883;1
38883;38884;1
38884;38885;1
38885;38886;1
38886;38887;1
38887;38888;1
38888;38889;1
38889;38890;1
38890;38891;1
38891;38892;1
38892;38893;1
38893;38894;1
38894;38895;1
38895;38896;1
38896;38897;1
38897;38898;1
38898;38899;1
38899;38900;1
38900;38901;1
38901;38902;1
38902;38903;1
38903;38904;1
38904;38905;1
38905;38906;1
38906;38907;1
38907;38908;1
38908;38909;1
38909;38910;1
38910;38911;1
38911;38912;1
38912;38913;1
38913;38914;1
38914;38915;1
38915;38916;1
38916;38917;1
38917;38918;1
38918;38919;1
38919;38920;1
38920;38921;1
38921;38922;1
38922;38923;1
38923;38924;1
38924;38925;1
38925;38926;1
38926;38927;1
38927;38928;1
38928;38929;1
38929;38930;1
38930;38931;1
38931;38932;1
38932;38933;1
38933;38934;1
38934;38935;1
38935;38936;1
38936;38937;1
38937;38938;1
38938;38939;1
38939;38940;1
38940;38941;1
38941;38942;1
38942;38943;1
38943;38944;1
38944;38945;1
38945;38946;1
38946;38947;1
38947;38948;1
38948;38949;1
38949;38950;1
38950;38951;1
38951;38952;1
38952;38953;1
38953;38954;1
38954;38955;1
38955;38956;1
38956;38957;1
38957;38958;1
38958;38959;1
38959;38960;1
38960;38961;1
38961;38962;1
38962;38963;1
38963;38964;1
38964;38965;1
38965;38966;1
38966;38967;1
38967;38968;1
38968;38969;1
38969;38970;1
38970;38971;1
38971;38972;1
38972;38973;1
38973;38974;1
38974;38975;1
38975;38976;1
38976;38977;1
38977;38978;1
38978;38979;1
38979;38980;1
38980;38981;1
38981;38982;1
38982;38983;1
38983;38984;1
38984;38985;1
38985;38986;1
38986;38987;1
38987;38988;1
38988;38989;1
38989;38990;1
38990;38991;1
38991;38992;1
38992;38993;1
38993;38994;1
38994;38995;1
38995;38996;1
38996;38997;1
38997;38998;1
38998;38999;1
38999;39000;1
39000;39001;1
39001;39002;1
39002;39003;1
39003;39004;1
39004;39005;1
39005;39006;1
39006;39007;1
39007;39008;1
39008;39009;1
39009;39010;1
39010;39011;1
39011;39012;1
39012;39013;1
39013;39014;1
39014;39015;1
39015;39016;1
39016;39017;1
39017;39018;1
39018;39019;1
39019;39020;1
39020;39021;1
39021;39022;1
39022;39023;1
39023;39024;1
39024;39025;1
39025;39026;1
39026;39027;1
39027;39028;1
39028;39029;1
39029;39030;1
39030;39031;1
39031;39032;1
39032;39033;1
39033;39034;1
39034;39035;1
39035;39036;1
39036;39037;1
39037;39038;1
39038;39039;1
39039;39040;1
39040;39041;1
39041;39042;1
39042;39043;1
39043;39044;1
39044;39045;1
39045;39046;1
39046;39047;1
39047;39048;1
39048;39049;1
39049;39050;1
39050;39051;1
39051;39052;1
39052;39053;1
39053;39054;1
39054;39055;1
39055;39056;1
39056;39057;1
39057;39058;1
39058;39059;1
39059;39060;1
39060;39061;1
39061;39062;1
39062;39063;1
39063;39064;1
39064;39065;1
39065;39066;1
39066;39067;1
39067;39068;1
39068;39069;1
39069;39070;1
39070;39071;1
39071;39072;1
39072;39073;1
39073;39074;1
39074;39075;1
39075;39076;1
39076;39077;1
39077;39078;1
39078;39079;1
39079;39080;1
39080;39081;1
39081;39082;1
39082;39083;1
39083;39084;1
39084;39085;1
39085;39086;1
39086;39087;1
39087;39088;1
39088;39089;1
39089;39090;1
39090;39091;1
39091;39092;1
39092;39093;1
39093;39094;1
39094;39095;1
39095;39096;1
39096;39097;1
39097;39098;1
39098;39099;1
39099;39100;1
39100;39101;1
39101;39102;1
39102;39103;1
39103;39104;1
39104;39105;1
39105;39106;1
39106;39107;1
39107;39108;1
39108;39109;1
39109;39110;1
39110;39111;1
39111;39112;1
39112;39113;1
39113;39114;1
39114;39115;1
39115;39116;1
39116;39117;1
39117;39118;1
39118;39119;1
39119;39120;1
39120;39121;1
39121;39122;1
39122;39123;1
39123;39124;1
39124;39125;1
39125;39126;1
39126;39127;1
39127;39128;1
39128;39129;1
39129;39130;1
39130;39131;1
39131;39132;1
39132;39133;1
39133;39134;1
39134;39135;1
39135;39136;1
39136;39137;1
39137;39138;1
39138;39139;1
39139;39140;1
39140;39141;1
39141;39142;1
39142;39143;1
39143;39144;1
39144;39145;1
39145;39146;1
39146;39147;1
39147;39148;1
39148;39149;1
39149;39150;1
39150;39151;1
39151;39152;1
39152;39153;1
39153;39154;1
39154;39155;1
39155;39156;1
39156;39157;1
39157;39158;1
39158;39159;1
39159;39160;1
39160;39161;1
39161;39162;1
39162;39163;1
39163;39164;1
39164;39165;1
39165;39166;1
39166;39167;1
39167;39168;1
39168;39169;1
39169;39170;1
39170;39171;1
39171;39172;1
39172;39173;1
39173;39174;1
39174;39175;1
39175;39176;1
39176;39177;1
39177;39178;1
39178;39179;1
39179;39180;1
39180;39181;1
39181;39182;1
39182;39183;1
39183;39184;1
39184;39185;1
39185;39186;1
39186;39187;1
39187;39188;1
39188;39189;1
39189;39190;1
39190;39191;1
39191;39192;1
39192;39193;1
39193;39194;1
39194;39195;1
39195;39196;1
39196;39197;1
39197;39198;1
39198;39199;1
39199;39200;1
39200;39201;1
39201;39202;1
39202;39203;1
39203;39204;1
39204;39205;1
39205;39206;1
39206;39207;1
39207;39208;1
39208;39209;1
39209;39210;1
39210;39211;1
39211;39212;1
39212;39213;1
39213;39214;1
39214;39215;1
39215;39216;1
39216;39217;1
39217;39218;1
39218;39219;1
39219;39220;1
39220;39221;1
39221;39222;1
39222;39223;1
39223;39224;1
39224;39225;1
39225;39226;1
39226;39227;1
39227;39228;1
39228;39229;1
39229;39230;1
39230;39231;1
39231;39232;1
39232;39233;1
39233;39234;1
39234;39235;1
39235;39236;1
39236;39237;1
39237;39238;1
39238;39239;1
39239;39240;1
39240;39241;1
39241;39242;1
39242;39243;1
39243;39244;1
39244;39245;1
39245;39246;1
39246;39247;1
39247;39248;1
39248;39249;1
39249;39250;1
39250;39251;1
39251;39252;1
39252;39253;1
39253;39254;1
39254;39255;1
39255;39256;1
39256;39257;1
39257;39258;1
39258;39259;1
39259;39260;1
39260;39261;1
39261;39262;1
39262;39263;1
39263;39264;1
39264;39265;1
39265;39266;1
39266;39267;1
39267;39268;1
39268;39269;1
39269;39270;1
39270;39271;1
39271;39272;1
39272;39273;1
39273;39274;1
39274;39275;1
39275;39276;1
39276;39277;1
39277;39278;1
39278;39279;1
39279;39280;1
39280;39281;1
39281;39282;1
39282;39283;1
39283;39284;1
39284;39285;1
39285;39286;1
39286;39287;1
39287;39288;1
39288;39289;1
39289;39290;1
39290;39291;1
39291;39292;1
39292;39293;1
39293;39294;1
39294;39295;1
39295;39296;1
39296;39297;1
39297;39298;1
39298;39299;1
39299;39300;1
39300;39301;1
39301;39302;1
39302;39303;1
39303;39304;1
39304;39305;1
39305;39306;1
39306;39307;1
39307;39308;1
39308;39309;1
39309;39310;1
39310;39311;1
39311;39312;1
39312;39313;1
39313;39314;1
39314;39315;1
39315;39316;1
39316;39317;1
39317;39318;1
39318;39319;1
39319;39320;1
39320;39321;1
39321;39322;1
39322;39323;1
39323;39324;1
39324;39325;1
39325;39326;1
39326;39327;1
39327;39328;1
39328;39329;1
39329;39330;1
39330;39331;1
39331;39332;1
39332;39333;1
39333;39334;1
39334;39335;1
39335;39336;1
39336;39337;1
39337;39338;1
39338;39339;1
39339;39340;1
39340;39341;1
39341;39342;1
39342;39343;1
39343;39344;1
39344;39345;1
39345;39346;1
39346;39347;1
39347;39348;1
39348;39349;1
39349;39350;1
39350;39351;1
39351;39352;1
39353;39354;1
39354;39355;1
39355;39356;1
39356;39357;1
39357;39358;1
39358;39359;1
39359;39360;1
39360;39361;1
39361;39362;1
39362;39363;1
39363;39364;1
39364;39365;1
39365;39366;1
39366;39367;1
39367;39368;1
39368;39369;1
39369;39370;1
39370;39371;1
39371;39372;1
39374;39375;1
39377;39378;1
39378;39379;1
39379;39380;1
39380;39381;1
39381;39382;1
39382;39383;1
39384;39385;1
39385;39386;1
39386;39387;1
39387;39388;1
39388;39389;1
39389;39390;1
39390;39391;1
39391;39392;1
39392;39393;1
39396;39397;1
39398;39399;1
39399;39400;1
39400;39401;1
39401;39402;1
39402;39403;1
39403;39404;1
39407;39408;1
39408;39409;1
39409;39410;1
39410;39411;1
39411;39412;1
39412;39413;1
39413;39414;1
39414;39415;1
39415;39416;1
39416;39417;1
39417;39418;1
39418;39419;1
39419;39420;1
39420;39421;1
39422;39423;1
39423;39424;1
39424;39425;1
39430;39431;1
39431;39432;1
39433;39434;1
39434;39435;1
39435;39436;1
39436;39437;1
39437;39438;1
39438;39439;1
39439;39440;1
39448;39449;1
39450;39451;1
39451;39452;1
39452;39453;1
39453;39454;1
39454;39455;1
39455;39456;1
39456;39457;1
39457;39458;1
39458;39459;1
39459;39460;1
39461;39462;1
39462;39463;1
39463;39464;1
39464;39465;1
39465;39466;1
39467;39468;1
39468;39469;1
39469;39470;1
39470;39471;1
39471;39472;1
39473;39474;1
39474;39475;1
39478;39479;1
39479;39480;1
39480;39481;1
39485;39486;1
39486;39487;1
39487;39488;1
39488;39489;1
39489;39490;1
39490;39491;1
39491;39492;1
39492;39493;1
39493;39494;1
39494;39495;1
39495;39496;1
39496;39497;1
39497;39498;1
39498;39499;1
39499;39500;1
39500;39501;1
39501;39502;1
39502;39503;1
39503;39504;1
39504;39505;1
39505;39506;1
39506;39507;1
39507;39508;1
39508;39509;1
39509;39510;1
39510;39511;1
39511;39512;1
39512;39513;1
39513;39514;1
39514;39515;1
39515;39516;1
39516;39517;1
39517;39518;1
39519;39520;1
39520;39521;1
39521;39522;1
39524;39525;1
39525;39526;1
39526;39527;1
39528;39529;1
39564;39565;1
39565;39566;1
39566;39567;1
39567;39568;1
39570;39571;1
39571;39572;1
39573;39574;1
39574;39575;1
39575;39576;1
39576;39577;1
39579;39580;1
39580;39581;1
39581;39582;1
39582;39583;1
39583;39584;1
39584;39585;1
39585;39586;1
39586;39587;1
39587;39588;1
39588;39589;1
39589;39590;1
39591;39592;1
39592;39593;1
39593;39594;1
39594;39595;1
39595;39596;1
39598;39599;1
39599;39600;1
39600;39601;1
39601;39602;1
39602;39603;1
39603;39604;1
39604;39605;1
39607;39608;1
39609;39610;1
39610;39611;1
39611;39612;1
39612;39613;1
39613;39614;1
39614;39615;1
39615;39616;1
39616;39617;1
39619;39620;1
39620;39621;1
39621;39622;1
39622;39623;1
39623;39624;1
39625;39626;1
39627;39628;1
39628;39629;1
39629;39630;1
39630;39631;1
39631;39632;1
39633;39634;1
39636;39637;1
39637;39638;1
39643;39644;1
39644;39645;1
39645;39646;1
39648;39649;1
39651;39652;1
39656;39657;1
39657;39658;1
39658;39659;1
39659;39660;1
39666;39667;1
39668;39669;1
39678;39679;1
39679;39680;1
39680;39681;1
39681;39682;1
39682;39683;1
39683;39684;1
39684;39685;1
39685;39686;1
39686;39687;1
39687;39688;1
39688;39689;1
39689;39690;1
39690;39691;1
39691;39692;1
39692;39693;1
39693;39694;1
39694;39695;1
39702;39703;1
39703;39704;1
39704;39705;1
39706;39707;1
39720;39721;1
39721;39722;1
39722;39723;1
39723;39724;1
39732;39733;1
39733;39734;1
39734;39735;1
39735;39736;1
39736;39737;1
39737;39738;1
39738;39739;1
39739;39740;1
39740;39741;1
39741;39742;1
39742;39743;1
39743;39744;1
39744;39745;1
39745;39746;1
39746;39747;1
39747;39748;1
39748;39749;1
39750;39751;1
39751;39752;1
39752;39753;1
39753;39754;1
39762;39763;1
39763;39764;1
39764;39765;1
39765;39766;1
39766;39767;1
39767;39768;1
39768;39769;1
39769;39770;1
39770;39771;1
39771;39772;1
39772;39773;1
39773;39774;1
39774;39775;1
39775;39776;1
39776;39777;1
39777;39778;1
39778;39779;1
39780;39781;1
39877;39878;1
39878;39879;1
39879;39880;1
39880;39881;1
39881;39882;1
39882;39883;1
39883;39884;1
39884;39885;1
39885;39886;1
39886;39887;1
39887;39888;1
39888;39889;1
39889;39890;1
39890;39891;1
39891;39892;1
39904;39905;1
39905;39906;1
39906;39907;1
39908;39909;1
39910;39911;1
39911;39912;1
39912;39913;1
39913;39914;1
39915;39916;1
39916;39917;1
39917;39918;1
39918;39919;1
39919;39920;1
39920;39921;1
39921;39922;1
39922;39923;1
39923;39924;1
39943;39944;1
39944;39945;1
39945;39946;1
39946;39947;1
39982;39983;1
39992;39993;1
39996;39997;1
40032;40033;1
40038;40039;1
40082;40083;1
40083;40084;1
40114;40115;1
40115;40116;1
40116;40117;1
40117;40118;1
40147;40148;1
40196;40197;1
40197;40198;1
40198;40199;1
40199;40200;1
40230;40231;1
40231;40232;1
40265;40266;1
40274;40275;1
40275;40276;1
40303;40304;1
40304;40305;1
40305;40306;1
40306;40307;1
40307;40308;1
40308;40309;1
40332;40333;1
40333;40334;1
40334;40335;1
40335;40336;1
40336;40337;1
40337;40338;1
40338;40339;1
40339;40340;1
40340;40341;1
40341;40342;1
40342;40343;1
40343;40344;1
40344;40345;1
40345;40346;1
40346;40347;1
40347;40348;1
40348;40349;1
40349;40350;1
40350;40351;1
40351;40352;1
40352;40353;1
40353;40354;1
40354;40355;1
40355;40356;1
40356;40357;1
40357;40358;1
40358;40359;1
40359;40360;1
40360;40361;1
40361;40362;1
40363;40364;1
40364;40365;1
40365;40366;1
40366;40367;1
40367;40368;1
40368;40369;1
40369;40370;1
40373;40374;1
40375;40376;1
40376;40377;1
40377;40378;1
40378;40379;1
40379;40380;1
40380;40381;1
40381;40382;1
40382;40383;1
40383;40384;1
40384;40385;1
