;ID_CURSO;ID_RECURSO
13068;13069;2
13069;13070;2
13070;13071;2
13071;13072;2
13072;13073;2
13073;13074;2
13074;13075;2
13075;13076;2
13076;13077;2
13077;13078;2
13078;13079;2
13079;13080;2
13080;13081;2
13081;13082;2
13082;13083;2
13083;13084;2
13084;13085;2
13085;13086;2
13086;13087;2
13087;13088;2
13088;13089;2
13089;13090;2
13091;13092;2
13092;13093;2
13093;13094;2
13094;13095;2
13095;13096;2
13096;13097;2
13097;13098;2
13098;13099;2
13099;13100;2
13100;13101;2
13101;13102;2
13102;13103;2
13103;13104;2
13104;13105;2
13105;13106;2
13106;13107;2
13107;13108;2
13108;13109;2
13109;13110;2
13110;13111;2
13111;13112;2
13112;13113;2
13113;13114;2
13114;13115;2
13115;13116;2
13116;13117;2
13117;13118;2
13118;13119;2
13119;13120;2
13156;13157;2
13157;13158;2
13158;13159;2
13159;13160;2
13160;13161;2
13161;13162;2
13162;13163;2
13163;13164;2
13164;13165;2
13165;13166;2
13166;13167;2
13167;13168;2
13168;13169;2
13169;13170;2
13175;13176;2
13176;13177;2
13177;13178;2
13178;13179;2
13179;13180;2
13180;13181;2
13181;13182;2
13182;13183;2
13183;13184;2
13184;13185;2
13185;13186;2
13186;13187;2
13187;13188;2
13188;13189;2
13189;13190;2
13190;13191;2
13191;13192;2
13192;13193;2
13193;13194;2
13194;13195;2
13195;13196;2
13196;13197;2
13197;13198;2
13198;13199;2
13199;13200;2
13200;13201;2
13201;13202;2
13202;13203;2
13203;13204;2
13204;13205;2
13205;13206;2
13206;13207;2
13207;13208;2
13209;13210;2
13210;13211;2
13211;13212;2
13212;13213;2
13213;13214;2
13214;13215;2
13215;13216;2
13216;13217;2
13217;13218;2
13218;13219;2
13219;13220;2
13220;13221;2
13221;13222;2
13222;13223;2
13223;13224;2
13224;13225;2
13225;13226;2
13226;13227;2
13251;13252;2
13252;13253;2
13253;13254;2
13254;13255;2
13255;13256;2
13256;13257;2
13257;13258;2
13258;13259;2
13259;13260;2
13260;13261;2
13261;13262;2
13262;13263;2
13263;13264;2
13264;13265;2
13265;13266;2
13266;13267;2
13268;13269;2
13269;13270;2
13270;13271;2
13271;13272;2
13272;13273;2
13273;13274;2
13274;13275;2
13275;13276;2
13276;13277;2
13277;13278;2
13278;13279;2
13279;13280;2
13280;13281;2
13281;13282;2
13282;13283;2
13283;13284;2
13284;13285;2
13285;13286;2
13286;13287;2
13287;13288;2
13288;13289;2
13289;13290;2
13290;13291;2
13291;13292;2
13292;13293;2
13293;13294;2
13294;13295;2
13295;13296;2
13296;13297;2
13297;13298;2
13298;13299;2
13299;13300;2
13300;13301;2
13301;13302;2
13302;13303;2
13303;13304;2
13304;13305;2
13305;13306;2
13306;13307;2
13307;13308;2
13308;13309;2
13309;13310;2
13310;13311;2
13311;13312;2
13312;13313;2
13313;13314;2
13314;13315;2
13315;13316;2
13316;13317;2
13317;13318;2
13318;13319;2
13319;13320;2
13320;13321;2
13321;13322;2
13322;13323;2
13323;13324;2
13324;13325;2
13325;13326;2
13326;13327;2
13327;13328;2
13328;13329;2
13329;13330;2
13330;13331;2
13331;13332;2
13332;13333;2
13333;13334;2
13335;13336;2
13336;13337;2
13337;13338;2
13338;13339;2
13339;13340;2
13340;13341;2
13341;13342;2
13342;13343;2
13343;13344;2
13344;13345;2
13345;13346;2
13346;13347;2
13347;13348;2
13348;13349;2
13349;13350;2
13350;13351;2
13351;13352;2
13353;13354;2
13354;13355;2
13355;13356;2
13356;13357;2
13357;13358;2
13358;13359;2
13359;13360;2
13360;13361;2
13361;13362;2
13362;13363;2
13363;13364;2
13364;13365;2
13365;13366;2
13366;13367;2
13367;13368;2
13368;13369;2
13369;13370;2
13370;13371;2
13371;13372;2
13372;13373;2
13373;13374;2
13374;13375;2
13375;13376;2
13376;13377;2
13377;13378;2
13378;13379;2
13379;13380;2
13380;13381;2
13381;13382;2
13382;13383;2
13383;13384;2
13384;13385;2
13386;13387;2
13387;13388;2
13388;13389;2
13389;13390;2
13390;13391;2
13391;13392;2
13392;13393;2
13393;13394;2
13394;13395;2
13395;13396;2
13396;13397;2
13397;13398;2
13398;13399;2
13402;13403;2
13403;13404;2
13404;13405;2
13405;13406;2
13406;13407;2
13407;13408;2
13408;13409;2
13410;13411;2
13411;13412;2
13412;13413;2
13413;13414;2
13414;13415;2
13416;13417;2
13417;13418;2
13418;13419;2
13419;13420;2
13420;13421;2
13421;13422;2
13423;13424;2
13424;13425;2
13425;13426;2
13426;13427;2
13427;13428;2
13428;13429;2
13429;13430;2
13430;13431;2
13431;13432;2
13432;13433;2
13433;13434;2
13434;13435;2
13435;13436;2
13436;13437;2
13437;13438;2
13438;13439;2
13439;13440;2
13440;13441;2
13441;13442;2
13442;13443;2
13443;13444;2
13444;13445;2
13445;13446;2
13446;13447;2
13447;13448;2
13448;13449;2
13449;13450;2
13450;13451;2
13451;13452;2
13452;13453;2
13453;13454;2
13454;13455;2
13455;13456;2
13456;13457;2
13457;13458;2
13458;13459;2
13462;13463;2
13467;13468;2
13469;13470;2
13474;13475;2
13475;13476;2
13476;13477;2
13477;13478;2
13478;13479;2
13479;13480;2
13480;13481;2
13481;13482;2
13482;13483;2
13483;13484;2
13484;13485;2
13485;13486;2
13486;13487;2
13487;13488;2
13488;13489;2
13489;13490;2
13490;13491;2
13491;13492;2
13492;13493;2
13493;13494;2
13494;13495;2
13495;13496;2
13496;13497;2
13497;13498;2
13498;13499;2
13499;13500;2
13500;13501;2
13501;13502;2
13502;13503;2
13503;13504;2
13504;13505;2
13505;13506;2
13506;13507;2
13507;13508;2
13508;13509;2
13509;13510;2
13510;13511;2
13530;13531;2
13531;13532;2
13532;13533;2
13533;13534;2
13534;13535;2
13535;13536;2
13536;13537;2
13537;13538;2
13538;13539;2
13539;13540;2
13540;13541;2
13541;13542;2
13542;13543;2
13543;13544;2
13544;13545;2
13545;13546;2
13546;13547;2
13547;13548;2
13548;13549;2
13549;13550;2
13550;13551;2
13551;13552;2
13552;13553;2
13553;13554;2
13554;13555;2
13555;13556;2
13556;13557;2
13557;13558;2
13558;13559;2
13559;13560;2
13560;13561;2
13561;13562;2
13562;13563;2
13564;13565;2
13565;13566;2
13566;13567;2
13567;13568;2
13568;13569;2
13569;13570;2
13570;13571;2
13571;13572;2
13572;13573;2
13573;13574;2
13574;13575;2
13575;13576;2
13576;13577;2
13577;13578;2
13578;13579;2
13579;13580;2
13580;13581;2
13581;13582;2
13582;13583;2
13583;13584;2
13584;13585;2
13585;13586;2
13586;13587;2
13587;13588;2
13588;13589;2
13589;13590;2
13590;13591;2
13591;13592;2
13592;13593;2
13593;13594;2
13594;13595;2
13595;13596;2
13596;13597;2
13597;13598;2
13598;13599;2
13599;13600;2
13600;13601;2
13601;13602;2
13603;13604;2
13604;13605;2
13605;13606;2
13606;13607;2
13607;13608;2
13608;13609;2
13609;13610;2
13611;13612;2
13614;13615;2
13619;13620;2
13621;13622;2
13622;13623;2
13626;13627;2
13630;13631;2
13635;13636;2
13641;13642;2
13642;13643;2
13646;13647;2
13652;13653;2
13658;13659;2
13787;13788;2
13792;13793;2
13795;13796;2
13796;13797;2
13797;13798;2
13798;13799;2
13800;13801;2
13801;13802;2
13805;13806;2
13806;13807;2
13807;13808;2
13808;13809;2
13809;13810;2
13810;13811;2
13811;13812;2
13812;13813;2
13813;13814;2
13814;13815;2
13815;13816;2
13816;13817;2
13817;13818;2
13818;13819;2
13819;13820;2
13820;13821;2
13821;13822;2
13822;13823;2
13823;13824;2
13824;13825;2
13825;13826;2
13829;13830;2
13830;13831;2
13831;13832;2
13832;13833;2
13833;13834;2
13834;13835;2
13835;13836;2
13836;13837;2
13837;13838;2
13838;13839;2
13839;13840;2
13840;13841;2
13841;13842;2
13842;13843;2
13843;13844;2
13844;13845;2
13845;13846;2
13846;13847;2
13847;13848;2
13848;13849;2
13849;13850;2
13850;13851;2
13851;13852;2
13852;13853;2
13853;13854;2
13854;13855;2
13855;13856;2
13856;13857;2
13857;13858;2
13858;13859;2
13859;13860;2
13860;13861;2
13861;13862;2
13862;13863;2
13863;13864;2
13864;13865;2
13865;13866;2
13866;13867;2
13867;13868;2
13868;13869;2
13869;13870;2
13870;13871;2
13871;13872;2
13873;13874;2
13874;13875;2
13876;13877;2
13877;13878;2
13878;13879;2
13879;13880;2
13880;13881;2
13881;13882;2
13882;13883;2
13883;13884;2
13884;13885;2
13885;13886;2
13886;13887;2
13887;13888;2
13888;13889;2
13889;13890;2
13890;13891;2
13891;13892;2
13892;13893;2
13893;13894;2
13894;13895;2
13895;13896;2
13896;13897;2
13897;13898;2
13898;13899;2
13899;13900;2
13900;13901;2
13901;13902;2
13902;13903;2
13903;13904;2
13904;13905;2
13905;13906;2
13906;13907;2
13907;13908;2
13908;13909;2
13909;13910;2
13910;13911;2
13911;13912;2
13912;13913;2
13913;13914;2
13914;13915;2
13915;13916;2
13916;13917;2
13917;13918;2
13918;13919;2
13919;13920;2
13920;13921;2
13921;13922;2
13922;13923;2
13923;13924;2
13924;13925;2
13925;13926;2
13926;13927;2
13927;13928;2
13928;13929;2
13929;13930;2
13930;13931;2
13931;13932;2
13932;13933;2
13933;13934;2
13934;13935;2
13935;13936;2
13936;13937;2
13937;13938;2
13938;13939;2
13939;13940;2
13940;13941;2
13941;13942;2
13942;13943;2
13943;13944;2
13944;13945;2
13945;13946;2
13946;13947;2
13947;13948;2
13948;13949;2
13949;13950;2
13950;13951;2
13951;13952;2
13952;13953;2
13953;13954;2
13954;13955;2
13955;13956;2
13956;13957;2
13957;13958;2
13958;13959;2
13959;13960;2
13960;13961;2
13961;13962;2
13962;13963;2
13963;13964;2
13964;13965;2
13965;13966;2
13966;13967;2
13967;13968;2
13968;13969;2
13969;13970;2
13970;13971;2
13971;13972;2
13972;13973;2
13973;13974;2
13974;13975;2
13975;13976;2
13976;13977;2
13977;13978;2
13978;13979;2
13979;13980;2
13980;13981;2
13981;13982;2
13982;13983;2
13983;13984;2
13984;13985;2
13985;13986;2
13986;13987;2
13987;13988;2
13988;13989;2
13989;13990;2
13990;13991;2
13991;13992;2
13992;13993;2
13993;13994;2
13994;13995;2
13995;13996;2
13996;13997;2
13997;13998;2
13998;13999;2
13999;14000;2
14000;14001;2
14001;14002;2
14002;14003;2
14003;14004;2
14004;14005;2
14005;14006;2
14006;14007;2
14007;14008;2
14008;14009;2
14009;14010;2
14010;14011;2
14011;14012;2
14012;14013;2
14013;14014;2
14014;14015;2
14015;14016;2
14016;14017;2
14017;14018;2
14018;14019;2
14019;14020;2
14020;14021;2
14021;14022;2
14022;14023;2
14023;14024;2
14024;14025;2
14025;14026;2
14026;14027;2
14027;14028;2
14028;14029;2
14029;14030;2
14030;14031;2
14031;14032;2
14032;14033;2
14033;14034;2
14034;14035;2
14035;14036;2
14036;14037;2
14037;14038;2
14038;14039;2
14039;14040;2
14040;14041;2
14041;14042;2
14042;14043;2
14043;14044;2
14044;14045;2
14045;14046;2
14046;14047;2
14047;14048;2
14048;14049;2
14049;14050;2
14050;14051;2
14051;14052;2
14052;14053;2
14053;14054;2
14054;14055;2
14055;14056;2
14056;14057;2
14057;14058;2
14058;14059;2
14059;14060;2
14060;14061;2
14061;14062;2
14062;14063;2
14063;14064;2
14064;14065;2
14065;14066;2
14066;14067;2
14067;14068;2
14068;14069;2
14069;14070;2
14070;14071;2
14071;14072;2
14072;14073;2
14073;14074;2
14074;14075;2
14075;14076;2
14076;14077;2
14077;14078;2
14078;14079;2
14079;14080;2
14080;14081;2
14081;14082;2
14082;14083;2
14083;14084;2
14084;14085;2
14085;14086;2
14086;14087;2
14087;14088;2
14088;14089;2
14089;14090;2
14090;14091;2
14091;14092;2
14092;14093;2
14093;14094;2
14094;14095;2
14095;14096;2
14096;14097;2
14097;14098;2
14098;14099;2
14099;14100;2
14100;14101;2
14101;14102;2
14102;14103;2
14103;14104;2
14104;14105;2
14105;14106;2
14106;14107;2
14107;14108;2
14108;14109;2
14109;14110;2
14110;14111;2
14111;14112;2
14112;14113;2
14113;14114;2
14114;14115;2
14115;14116;2
14116;14117;2
14117;14118;2
14118;14119;2
14119;14120;2
14120;14121;2
14121;14122;2
14122;14123;2
14123;14124;2
14124;14125;2
14125;14126;2
14126;14127;2
14127;14128;2
14128;14129;2
14129;14130;2
14130;14131;2
14131;14132;2
14132;14133;2
14133;14134;2
14134;14135;2
14135;14136;2
14136;14137;2
14137;14138;2
14138;14139;2
14139;14140;2
14140;14141;2
14141;14142;2
14142;14143;2
14143;14144;2
14251;14252;2
14252;14253;2
14253;14254;2
14254;14255;2
14255;14256;2
14256;14257;2
14257;14258;2
14258;14259;2
14259;14260;2
14260;14261;2
14261;14262;2
14262;14263;2
14263;14264;2
14264;14265;2
14265;14266;2
14266;14267;2
14267;14268;2
14268;14269;2
14269;14270;2
14270;14271;2
14271;14272;2
14272;14273;2
14273;14274;2
14274;14275;2
14275;14276;2
14276;14277;2
14277;14278;2
14278;14279;2
14279;14280;2
14281;14282;2
14282;14283;2
14283;14284;2
14285;14286;2
14286;14287;2
14287;14288;2
14288;14289;2
14289;14290;2
14290;14291;2
14291;14292;2
14293;14294;2
14294;14295;2
14295;14296;2
14296;14297;2
14297;14298;2
14298;14299;2
14299;14300;2
14300;14301;2
14301;14302;2
14302;14303;2
14303;14304;2
14304;14305;2
14305;14306;2
14306;14307;2
14307;14308;2
14308;14309;2
14309;14310;2
14310;14311;2
14311;14312;2
14312;14313;2
14313;14314;2
14314;14315;2
14315;14316;2
14316;14317;2
14317;14318;2
14318;14319;2
14319;14320;2
14320;14321;2
14321;14322;2
14322;14323;2
14323;14324;2
14324;14325;2
14325;14326;2
14326;14327;2
14327;14328;2
14328;14329;2
14329;14330;2
14330;14331;2
14331;14332;2
14332;14333;2
14333;14334;2
14334;14335;2
14335;14336;2
14336;14337;2
14337;14338;2
14338;14339;2
14339;14340;2
14340;14341;2
14341;14342;2
14342;14343;2
14343;14344;2
14344;14345;2
14345;14346;2
14346;14347;2
14347;14348;2
14348;14349;2
14349;14350;2
14350;14351;2
14351;14352;2
14352;14353;2
14353;14354;2
14354;14355;2
14355;14356;2
14356;14357;2
14357;14358;2
14358;14359;2
14359;14360;2
14360;14361;2
14361;14362;2
14362;14363;2
14363;14364;2
14364;14365;2
14365;14366;2
14366;14367;2
14367;14368;2
14368;14369;2
14369;14370;2
14370;14371;2
14371;14372;2
14372;14373;2
14373;14374;2
14374;14375;2
14375;14376;2
14376;14377;2
14377;14378;2
14378;14379;2
14379;14380;2
14380;14381;2
14381;14382;2
14382;14383;2
14383;14384;2
14386;14387;2
14387;14388;2
14388;14389;2
14392;14393;2
14393;14394;2
14394;14395;2
14395;14396;2
14396;14397;2
14397;14398;2
14398;14399;2
14399;14400;2
14400;14401;2
14401;14402;2
14402;14403;2
14404;14405;2
14405;14406;2
14406;14407;2
14407;14408;2
14408;14409;2
14409;14410;2
14410;14411;2
14411;14412;2
14412;14413;2
14413;14414;2
14414;14415;2
14415;14416;2
14416;14417;2
14417;14418;2
14418;14419;2
14419;14420;2
14420;14421;2
14421;14422;2
14422;14423;2
14423;14424;2
14424;14425;2
14425;14426;2
14426;14427;2
14427;14428;2
14428;14429;2
14429;14430;2
14430;14431;2
14431;14432;2
14432;14433;2
14433;14434;2
14434;14435;2
14435;14436;2
14436;14437;2
14437;14438;2
14438;14439;2
14439;14440;2
14440;14441;2
14478;14479;2
14479;14480;2
14480;14481;2
14483;14484;2
14484;14485;2
14485;14486;2
14487;14488;2
14489;14490;2
14490;14491;2
14493;14494;2
14494;14495;2
14495;14496;2
14496;14497;2
14508;14509;2
14509;14510;2
14510;14511;2
14511;14512;2
14512;14513;2
14513;14514;2
14514;14515;2
14515;14516;2
14516;14517;2
14635;14636;2
14636;14637;2
14637;14638;2
14638;14639;2
14639;14640;2
14640;14641;2
14641;14642;2
14642;14643;2
14643;14644;2
14644;14645;2
14645;14646;2
14646;14647;2
14647;14648;2
14648;14649;2
14649;14650;2
14650;14651;2
14651;14652;2
14652;14653;2
14653;14654;2
14654;14655;2
14655;14656;2
14656;14657;2
14657;14658;2
14658;14659;2
14659;14660;2
14660;14661;2
14661;14662;2
14662;14663;2
14663;14664;2
14664;14665;2
14665;14666;2
14666;14667;2
14667;14668;2
14668;14669;2
14669;14670;2
14670;14671;2
14671;14672;2
14672;14673;2
14673;14674;2
14674;14675;2
14675;14676;2
14676;14677;2
14677;14678;2
14678;14679;2
14679;14680;2
14680;14681;2
14681;14682;2
14682;14683;2
14683;14684;2
14684;14685;2
14685;14686;2
14686;14687;2
14687;14688;2
14688;14689;2
14689;14690;2
14690;14691;2
14691;14692;2
14692;14693;2
14693;14694;2
14694;14695;2
14695;14696;2
14696;14697;2
14697;14698;2
14698;14699;2
14699;14700;2
14700;14701;2
14701;14702;2
14702;14703;2
14703;14704;2
14704;14705;2
14705;14706;2
14706;14707;2
14707;14708;2
14708;14709;2
14709;14710;2
14710;14711;2
14711;14712;2
14712;14713;2
14713;14714;2
14714;14715;2
14715;14716;2
14716;14717;2
14717;14718;2
14718;14719;2
14719;14720;2
14720;14721;2
14721;14722;2
14722;14723;2
14723;14724;2
14724;14725;2
14725;14726;2
14726;14727;2
14727;14728;2
14728;14729;2
14729;14730;2
14730;14731;2
14731;14732;2
14732;14733;2
14733;14734;2
14734;14735;2
14735;14736;2
14736;14737;2
14737;14738;2
14738;14739;2
14739;14740;2
14740;14741;2
14741;14742;2
14742;14743;2
14743;14744;2
14744;14745;2
14745;14746;2
14746;14747;2
14747;14748;2
14748;14749;2
14749;14750;2
14750;14751;2
14751;14752;2
14752;14753;2
14753;14754;2
14754;14755;2
14755;14756;2
14756;14757;2
14757;14758;2
14758;14759;2
14759;14760;2
14760;14761;2
14761;14762;2
14762;14763;2
14763;14764;2
14764;14765;2
14765;14766;2
14766;14767;2
14767;14768;2
14768;14769;2
14769;14770;2
14770;14771;2
14771;14772;2
14772;14773;2
14773;14774;2
14774;14775;2
14775;14776;2
14776;14777;2
14777;14778;2
14778;14779;2
14779;14780;2
14780;14781;2
14781;14782;2
14782;14783;2
14783;14784;2
14784;14785;2
14785;14786;2
14786;14787;2
14787;14788;2
14788;14789;2
14789;14790;2
14790;14791;2
14791;14792;2
14792;14793;2
14793;14794;2
14794;14795;2
14795;14796;2
14796;14797;2
14797;14798;2
14798;14799;2
14799;14800;2
14800;14801;2
14801;14802;2
14802;14803;2
14803;14804;2
14804;14805;2
14805;14806;2
14806;14807;2
14808;14809;2
14809;14810;2
14810;14811;2
14811;14812;2
14813;14814;2
14814;14815;2
14815;14816;2
14816;14817;2
14817;14818;2
14818;14819;2
14819;14820;2
14820;14821;2
14821;14822;2
14822;14823;2
14823;14824;2
14824;14825;2
14825;14826;2
14826;14827;2
14827;14828;2
14828;14829;2
14829;14830;2
14830;14831;2
14831;14832;2
14832;14833;2
14833;14834;2
14834;14835;2
14835;14836;2
14836;14837;2
14837;14838;2
14838;14839;2
14839;14840;2
14840;14841;2
14841;14842;2
14842;14843;2
14843;14844;2
14844;14845;2
14845;14846;2
14846;14847;2
14847;14848;2
14848;14849;2
14849;14850;2
14850;14851;2
14851;14852;2
14852;14853;2
14853;14854;2
14854;14855;2
14855;14856;2
14856;14857;2
14857;14858;2
14858;14859;2
14859;14860;2
14860;14861;2
14861;14862;2
14862;14863;2
14863;14864;2
14864;14865;2
14865;14866;2
14866;14867;2
14867;14868;2
14868;14869;2
14869;14870;2
14870;14871;2
14871;14872;2
14872;14873;2
14873;14874;2
14877;14878;2
14878;14879;2
14879;14880;2
14880;14881;2
14881;14882;2
14882;14883;2
14883;14884;2
14884;14885;2
14885;14886;2
14886;14887;2
14887;14888;2
14888;14889;2
14889;14890;2
14890;14891;2
14891;14892;2
14892;14893;2
14893;14894;2
14894;14895;2
14895;14896;2
14896;14897;2
14897;14898;2
14898;14899;2
14899;14900;2
14900;14901;2
14901;14902;2
14902;14903;2
14903;14904;2
14904;14905;2
14905;14906;2
14906;14907;2
14907;14908;2
14908;14909;2
14909;14910;2
14910;14911;2
14911;14912;2
14912;14913;2
14913;14914;2
14914;14915;2
14915;14916;2
14916;14917;2
14917;14918;2
14918;14919;2
14919;14920;2
14920;14921;2
14921;14922;2
14922;14923;2
14923;14924;2
14924;14925;2
14925;14926;2
14926;14927;2
14927;14928;2
14928;14929;2
14929;14930;2
14930;14931;2
14931;14932;2
14932;14933;2
14933;14934;2
14934;14935;2
14935;14936;2
14936;14937;2
14937;14938;2
14938;14939;2
14939;14940;2
14940;14941;2
14941;14942;2
14942;14943;2
14943;14944;2
14944;14945;2
14945;14946;2
14946;14947;2
14947;14948;2
14948;14949;2
14949;14950;2
14950;14951;2
14951;14952;2
14952;14953;2
14953;14954;2
14954;14955;2
14955;14956;2
14956;14957;2
14957;14958;2
14958;14959;2
14959;14960;2
14960;14961;2
14962;14963;2
14963;14964;2
14964;14965;2
14965;14966;2
14966;14967;2
14967;14968;2
14968;14969;2
14969;14970;2
14970;14971;2
14971;14972;2
14973;14974;2
14974;14975;2
14975;14976;2
14976;14977;2
14977;14978;2
14978;14979;2
14979;14980;2
14980;14981;2
14981;14982;2
14982;14983;2
14983;14984;2
14984;14985;2
14985;14986;2
14986;14987;2
14987;14988;2
14988;14989;2
14989;14990;2
14990;14991;2
14991;14992;2
14992;14993;2
14993;14994;2
14994;14995;2
14995;14996;2
14996;14997;2
14997;14998;2
14998;14999;2
14999;15000;2
15000;15001;2
15001;15002;2
15002;15003;2
15003;15004;2
15004;15005;2
15005;15006;2
15006;15007;2
15007;15008;2
15008;15009;2
15009;15010;2
15010;15011;2
15011;15012;2
15012;15013;2
15013;15014;2
15014;15015;2
15015;15016;2
15016;15017;2
15017;15018;2
15018;15019;2
15019;15020;2
15020;15021;2
15021;15022;2
15022;15023;2
15023;15024;2
15024;15025;2
15025;15026;2
15026;15027;2
15027;15028;2
15028;15029;2
15029;15030;2
15030;15031;2
15031;15032;2
15032;15033;2
15033;15034;2
15034;15035;2
15035;15036;2
15036;15037;2
15037;15038;2
15038;15039;2
15039;15040;2
15040;15041;2
15041;15042;2
15042;15043;2
15043;15044;2
15044;15045;2
15045;15046;2
15046;15047;2
15047;15048;2
15048;15049;2
15049;15050;2
15050;15051;2
15051;15052;2
15052;15053;2
15053;15054;2
15054;15055;2
15055;15056;2
15056;15057;2
15057;15058;2
15058;15059;2
15059;15060;2
15060;15061;2
15061;15062;2
15062;15063;2
15063;15064;2
15064;15065;2
15065;15066;2
15066;15067;2
15067;15068;2
15068;15069;2
15069;15070;2
15070;15071;2
15071;15072;2
15072;15073;2
15073;15074;2
15074;15075;2
15075;15076;2
15076;15077;2
15077;15078;2
15078;15079;2
15079;15080;2
15080;15081;2
15081;15082;2
15082;15083;2
15083;15084;2
15084;15085;2
15085;15086;2
15086;15087;2
15088;15089;2
15089;15090;2
15090;15091;2
15091;15092;2
15093;15094;2
15094;15095;2
15095;15096;2
15096;15097;2
15097;15098;2
15098;15099;2
15100;15101;2
15101;15102;2
15103;15104;2
15104;15105;2
15105;15106;2
15106;15107;2
15107;15108;2
15108;15109;2
15109;15110;2
15110;15111;2
15111;15112;2
15112;15113;2
15113;15114;2
15114;15115;2
15115;15116;2
15116;15117;2
15117;15118;2
15118;15119;2
15119;15120;2
15120;15121;2
15121;15122;2
15122;15123;2
15124;15125;2
15125;15126;2
15126;15127;2
15127;15128;2
15128;15129;2
15130;15131;2
15131;15132;2
15132;15133;2
15133;15134;2
15134;15135;2
15135;15136;2
15136;15137;2
15137;15138;2
15138;15139;2
15139;15140;2
15140;15141;2
15141;15142;2
15142;15143;2
15143;15144;2
15144;15145;2
15145;15146;2
15146;15147;2
15147;15148;2
15148;15149;2
15149;15150;2
15150;15151;2
15151;15152;2
15153;15154;2
15154;15155;2
15155;15156;2
15156;15157;2
15157;15158;2
15158;15159;2
15159;15160;2
15160;15161;2
15161;15162;2
15162;15163;2
15163;15164;2
15164;15165;2
15165;15166;2
15166;15167;2
15167;15168;2
15168;15169;2
15169;15170;2
15170;15171;2
15171;15172;2
15172;15173;2
15173;15174;2
15174;15175;2
15175;15176;2
15176;15177;2
15177;15178;2
15178;15179;2
15179;15180;2
15180;15181;2
15181;15182;2
15182;15183;2
15183;15184;2
15184;15185;2
15185;15186;2
15186;15187;2
15187;15188;2
15188;15189;2
15189;15190;2
15190;15191;2
15192;15193;2
15193;15194;2
15194;15195;2
15195;15196;2
15196;15197;2
15197;15198;2
15198;15199;2
15199;15200;2
15200;15201;2
15201;15202;2
15202;15203;2
15203;15204;2
15204;15205;2
15205;15206;2
15206;15207;2
15207;15208;2
15208;15209;2
15209;15210;2
15210;15211;2
15211;15212;2
15212;15213;2
15213;15214;2
15214;15215;2
15215;15216;2
15216;15217;2
15217;15218;2
15218;15219;2
15219;15220;2
15220;15221;2
15221;15222;2
15222;15223;2
15223;15224;2
15226;15227;2
15227;15228;2
15229;15230;2
15231;15232;2
15232;15233;2
15233;15234;2
15234;15235;2
15235;15236;2
15236;15237;2
15237;15238;2
15238;15239;2
15239;15240;2
15240;15241;2
15241;15242;2
15242;15243;2
15243;15244;2
15244;15245;2
15245;15246;2
15246;15247;2
15247;15248;2
15248;15249;2
15249;15250;2
15250;15251;2
15251;15252;2
15252;15253;2
15253;15254;2
15254;15255;2
15255;15256;2
15256;15257;2
15257;15258;2
15258;15259;2
15259;15260;2
15260;15261;2
15261;15262;2
15262;15263;2
15263;15264;2
15264;15265;2
15265;15266;2
15266;15267;2
15267;15268;2
15268;15269;2
15269;15270;2
15270;15271;2
15271;15272;2
15272;15273;2
15273;15274;2
15274;15275;2
15275;15276;2
15276;15277;2
15277;15278;2
15278;15279;2
15279;15280;2
15280;15281;2
15281;15282;2
15282;15283;2
15283;15284;2
15284;15285;2
15285;15286;2
15286;15287;2
15287;15288;2
15288;15289;2
15289;15290;2
15290;15291;2
15291;15292;2
15292;15293;2
15293;15294;2
15294;15295;2
15295;15296;2
15297;15298;2
15298;15299;2
15299;15300;2
15300;15301;2
15301;15302;2
15302;15303;2
15303;15304;2
15304;15305;2
15305;15306;2
15306;15307;2
15307;15308;2
15308;15309;2
15309;15310;2
15310;15311;2
15314;15315;2
15315;15316;2
15317;15318;2
15318;15319;2
15319;15320;2
15320;15321;2
15321;15322;2
15322;15323;2
15323;15324;2
15324;15325;2
15326;15327;2
15327;15328;2
15329;15330;2
15331;15332;2
15335;15336;2
15336;15337;2
15349;15350;2
15350;15351;2
15351;15352;2
15352;15353;2
15353;15354;2
15354;15355;2
15355;15356;2
15356;15357;2
15357;15358;2
15358;15359;2
15359;15360;2
15360;15361;2
15361;15362;2
15362;15363;2
15363;15364;2
15364;15365;2
15365;15366;2
15366;15367;2
15367;15368;2
15368;15369;2
15369;15370;2
15370;15371;2
15371;15372;2
15372;15373;2
15373;15374;2
15374;15375;2
15375;15376;2
15376;15377;2
15377;15378;2
15378;15379;2
15379;15380;2
15380;15381;2
15381;15382;2
15382;15383;2
15383;15384;2
15384;15385;2
15385;15386;2
15386;15387;2
15387;15388;2
15388;15389;2
15389;15390;2
15390;15391;2
15391;15392;2
15392;15393;2
15393;15394;2
15394;15395;2
15395;15396;2
15396;15397;2
15397;15398;2
15398;15399;2
15399;15400;2
15400;15401;2
15401;15402;2
15402;15403;2
15403;15404;2
15404;15405;2
15405;15406;2
15406;15407;2
15407;15408;2
15408;15409;2
15409;15410;2
15410;15411;2
15453;15454;2
15454;15455;2
15455;15456;2
15456;15457;2
15457;15458;2
15458;15459;2
15459;15460;2
15460;15461;2
15461;15462;2
15462;15463;2
15463;15464;2
15464;15465;2
15465;15466;2
15466;15467;2
15467;15468;2
15468;15469;2
15469;15470;2
15470;15471;2
15471;15472;2
15472;15473;2
15473;15474;2
15474;15475;2
15475;15476;2
